"date","estacion_file","pm25","temp","hr","estacion","lat","lon","ciudad","dia_año","mes","dia_semana","sen_t","cos_t","alcaldia","idx_alc","idx_estacion","temp_s","hr_s"
"2023-07-25","uamiztapalapa",21.2083333333333,18.1833333333333,76.9583333333333,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",206,7,3,-0.393590276656466,-0.919285969718611,"Iztapalapa",4,6,-0.172037438588096,2.29038803046246
"2023-07-26","uamiztapalapa",22.875,17.3875,77.125,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",207,7,4,-0.409355958815621,-0.912374757970727,"Iztapalapa",4,6,-0.466890873355943,2.30332915776734
"2023-07-27","uamiztapalapa",20.5833333333333,16.3333333333333,80.2666666666667,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",208,7,5,-0.425000339969554,-0.905193189891398,"Iztapalapa",4,6,-0.857455894278824,2.54726940746432
"2023-07-28","uamiztapalapa",22.5714285714286,19.0384615384615,62.6153846153846,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",209,7,6,-0.440518784350495,-0.897743393534234,"Iztapalapa",4,6,0.144784536426257,1.1767044787445
"2023-07-29","uamiztapalapa",18.0416666666667,17.8375,72.75,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",210,7,7,-0.455906693508459,-0.890027576434677,"Iztapalapa",4,6,-0.300167465214955,1.96362456601427
"2023-07-30","uamiztapalapa",9.29166666666667,17.425,76.0416666666667,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",211,7,1,-0.471159507673864,-0.882048024955854,"Iztapalapa",4,6,-0.45299725601086,2.21921183028563
"2023-07-31","uamiztapalapa",9.95833333333333,18.8708333333333,68.5,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",212,7,2,-0.48627270710869,-0.873807103611081,"Iztapalapa",4,6,0.0826788794050792,1.63362581973985
"2023-08-01","uamiztapalapa",6.33333333333333,18.4666666666667,73.9166666666667,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",213,8,3,-0.501241813445776,-0.865307254363206,"Iztapalapa",4,6,-0.0670634408696724,2.05421245714842
"2023-08-02","uamiztapalapa",9.16666666666667,20.0055555555556,61.0555555555556,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",214,8,4,-0.516062391015853,-0.856550995901004,"Iztapalapa",4,6,0.503089448698894,1.05558880012192
"2023-08-03","uamiztapalapa",15.8,17.4933333333333,71.4,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",215,8,5,-0.530730048161933,-0.847540922892831,"Iztapalapa",4,6,-0.427679997737611,1.85880143484475
"2023-08-04","uamiztapalapa",6.42857142857143,20.6214285714286,59.2857142857143,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",216,8,6,-0.545240438540651,-0.838279705217775,"Iztapalapa",4,6,0.731268222450927,0.918166353027244
"2023-08-05","uamiztapalapa",13.25,18.8416666666667,69.6666666666667,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",217,8,7,-0.559589262410176,-0.828770087174504,"Iztapalapa",4,6,0.0718727325811506,1.724213710874
"2023-08-06","uamiztapalapa",4.41666666666667,20.2708333333333,58.625,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",218,8,1,-0.573772267904324,-0.81901488666808,"Iztapalapa",4,6,0.601373926954818,0.866864026925758
"2023-08-07","uamiztapalapa",13.0526315789474,20.7227272727273,58.3636363636364,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",219,8,2,-0.587785252292473,-0.809016994374947,"Iztapalapa",4,6,0.76879903294154,0.846569986379473
"2023-08-08","uamiztapalapa",11.625,21.7416666666667,50.5416666666667,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",220,8,3,-0.601624063224923,-0.798779372886365,"Iztapalapa",4,6,1.14631247393418,0.239219352639121
"2023-08-09","uamiztapalapa",7.625,21.9958333333333,48.625,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",221,8,4,-0.615284599963328,-0.788305055830525,"Iztapalapa",4,6,1.2404803248286,0.0903963886330085
"2023-08-10","uamiztapalapa",11.25,21.4333333333333,54.4166666666667,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",222,8,5,-0.628762814595834,-0.777597146973627,"Iztapalapa",4,6,1.03207606465237,0.540100562477562
"2023-08-11","uamiztapalapa",22.125,20.9708333333333,55.5,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",223,8,6,-0.642054713236564,-0.766658819300159,"Iztapalapa",4,6,0.860721450729688,0.624217889959274
"2023-08-12","uamiztapalapa",16.7916666666667,20.0708333333333,56.875,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",224,8,7,-0.655156357209085,-0.75549331407268,"Iztapalapa",4,6,0.527274634447713,0.730982190224527
"2023-08-13","uamiztapalapa",15.2083333333333,19.6375,59.875,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",225,8,1,-0.668063864213533,-0.744103939871361,"Iztapalapa",4,6,0.366726167348996,0.963922481712352
"2023-08-14","uamiztapalapa",9.25,19.1958333333333,66.6666666666667,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",226,8,2,-0.680773409477016,-0.732494071613579,"Iztapalapa",4,6,0.203090229729126,1.49127341938618
"2023-08-15","uamiztapalapa",10.4583333333333,17.35,65.75,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",227,8,3,-0.693281226886977,-0.720667149553861,"Iztapalapa",4,6,-0.480784490701024,1.42009721920934
"2023-08-16","uamiztapalapa",9.91304347826087,16.4130434782609,73.8695652173913,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",228,8,4,-0.705583610107177,-0.70862667826446,"Iztapalapa",4,6,-0.827923567554954,2.05055518204052
"2023-08-17","uamiztapalapa",11.6666666666667,17.7083333333333,79.2916666666667,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",229,8,5,-0.717676913675962,-0.696376225596873,"Iztapalapa",4,6,-0.348023258292473,2.47156381273078
"2023-08-18","uamiztapalapa",17.8095238095238,17.4952380952381,82.8095238095238,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",230,8,6,-0.729557554086488,-0.683919421624611,"Iztapalapa",4,6,-0.42697429018991,2.74471403548733
"2023-08-19","uamiztapalapa",19.4117647058824,17.3117647058824,82.2941176470588,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",231,8,7,-0.741222010848596,-0.671259957567532,"Iztapalapa",4,6,-0.494950531915601,2.70469441491426
"2023-01-01","uamxochimilco",61.1052631578947,13.0458333333333,57.625,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",1,1,1,0.0172133561558347,0.999851839209116,"Coyoacán",2,7,-2.07546301486437,0.789217263096483
"2023-01-02","uamxochimilco",13,13.4791666666667,55.0416666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",2,1,2,0.0344216116227457,0.999407400739705,"Coyoacán",2,7,-1.91491454776562,0.588629789870859
"2023-01-03","uamxochimilco",13.8125,15.3166666666667,48.7916666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",3,1,3,0.0516196672232538,0.998666816288476,"Coyoacán",2,7,-1.23412729785659,0.10333751593789
"2023-01-04","uamxochimilco",19.75,14.4666666666667,52.3809523809524,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",4,1,4,0.0688024268023199,0.997630305306586,"Coyoacán",2,7,-1.54904929101179,0.382033936110822
"2023-01-05","uamxochimilco",22.3636363636364,14.2708333333333,50.7083333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",5,1,5,0.0859647987374465,0.996298174934608,"Coyoacán",2,7,-1.62160484825835,0.252160479943995
"2023-01-06","uamxochimilco",21.8571428571429,13.4304347826087,48.695652173913,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",6,1,6,0.103101697447435,0.994670819911521,"Coyoacán",2,7,-1.9329695384218,0.0958823012948558
"2023-01-07","uamxochimilco",23.4545454545455,13.8826086956522,44.3913043478261,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",7,1,7,0.120208044899353,0.99274872245774,"Coyoacán",2,7,-1.76544070318834,-0.238336377796366
"2023-01-08","uamxochimilco",20.5,13.3739130434783,40.2608695652174,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",8,1,1,0.137278772113265,0.990532452132223,"Coyoacán",2,7,-1.95391064282597,-0.559051271873807
"2023-01-09","uamxochimilco",25.0454545454545,12.9681818181818,53.8181818181818,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",9,1,2,0.154308820664281,0.988022665663698,"Coyoacán",2,7,-2.10423262653853,0.493630150791855
"2023-01-10","uamxochimilco",33.2857142857143,13.4347826086957,49.4347826086956,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",10,1,3,0.171293144181478,0.985220106756061,"Coyoacán",2,7,-1.93135868423685,0.15327338760345
"2023-01-11","uamxochimilco",25.5454545454545,12.6863636363636,53.5454545454545,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",11,1,4,0.188226709843244,0.982125605868001,"Coyoacán",2,7,-2.20864526598037,0.472453760656596
"2023-01-12","uamxochimilco",26.2608695652174,12.8166666666667,53.375,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",12,1,5,0.205104499868619,0.978740079966915,"Coyoacán",2,7,-2.16036845419541,0.459218516822064
"2023-01-13","uamxochimilco",13.4782608695652,13.0166666666667,46.5416666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",13,1,6,0.221921513004165,0.975064532257195,"Coyoacán",2,7,-2.0862691616883,-0.0713677026779784
"2023-01-14","uamxochimilco",18.6666666666667,11.1086956521739,41.1304347826087,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",14,1,7,0.23867276600595,0.97110005188295,"Coyoacán",2,7,-2.79316567317821,-0.491532346804872
"2023-01-15","uamxochimilco",24.6363636363636,12.0708333333333,39.9583333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",15,1,1,0.255353295116187,0.966847813605277,"Coyoacán",2,7,-2.43669706583651,-0.58254223122071
"2023-01-16","uamxochimilco",31.5,13.575,45.75,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",16,1,2,0.271958157534106,0.962309077454149,"Coyoacán",2,7,-1.87940863677264,-0.132838057376157
"2023-01-17","uamxochimilco",30.6818181818182,13.7708333333333,49.9583333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",17,1,3,0.288482432880609,0.957485188355039,"Coyoacán",2,7,-1.80685307952612,0.193925407072039
"2023-01-18","uamxochimilco",25.0454545454545,14.6833333333333,49.2083333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",18,1,4,0.304921224656289,0.952377575730397,"Coyoacán",2,7,-1.46877505746245,0.135690334200083
"2023-01-19","uamxochimilco",32.9090909090909,14.9708333333333,41.6666666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",19,1,5,0.321269661692364,0.946987753076075,"Coyoacán",2,7,-1.36225732448348,-0.449895676345694
"2023-01-20","uamxochimilco",37.5652173913044,14.8416666666667,43.875,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",20,1,6,0.337522899594113,0.941317317512847,"Coyoacán",2,7,-1.41011311756096,-0.278425739556047
"2023-01-21","uamxochimilco",25.1904761904762,14.825,48.9166666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",21,1,7,0.353676122176372,0.935367949313148,"Coyoacán",2,7,-1.41628805860323,0.11304336141655
"2023-01-22","uamxochimilco",21.4782608695652,14.6458333333333,51.75,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",22,1,1,0.369724542890673,0.929141411403174,"Coyoacán",2,7,-1.48266867480753,0.333042525599493
"2023-01-23","uamxochimilco",18.0952380952381,14.2416666666667,53.2916666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",23,1,2,0.385663406243607,0.922639548840488,"Coyoacán",2,7,-1.63241099508228,0.452747953169627
"2023-01-24","uamxochimilco",11.7826086956522,15.3875,48.75,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",24,1,3,0.401487989205973,0.915864288267287,"Coyoacán",2,7,-1.207883798427,0.100102234111668
"2023-01-25","uamxochimilco",19.8181818181818,14.2869565217391,48.5652173913044,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",25,1,4,0.417193602612317,0.908817637339503,"Coyoacán",2,7,-1.61563126398921,0.0857544625345233
"2023-01-26","uamxochimilco",20.3636363636364,13.9333333333333,49.2083333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",26,1,5,0.432775592550431,0.901501684131884,"Coyoacán",2,7,-1.74664740436409,0.135690334200083
"2023-01-27","uamxochimilco",20.2608695652174,12.7625,51.25,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",27,1,6,0.448229341740411,0.893918596519257,"Coyoacán",2,7,-2.18043701258276,0.294219143684855
"2023-01-28","uamxochimilco",14.7826086956522,14.1791666666667,38.125,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",28,1,7,0.463550270902851,0.886070621534138,"Coyoacán",2,7,-1.65556702399075,-0.724894631574379
"2023-01-29","uamxochimilco",21.15,15.5478260869565,40.0434782608696,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",29,1,1,0.478733840115788,0.877960084700888,"Coyoacán",2,7,-1.14848355035745,-0.575931003141039
"2023-01-30","uamxochimilco",31.2941176470588,15.9,42.7826086956522,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",30,1,2,0.493775550159977,0.869589389346611,"Coyoacán",2,7,-1.01800436137754,-0.363246389173895
"2023-01-31","uamxochimilco",18.6818181818182,15.7916666666667,39.7916666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",31,1,3,0.508670943852104,0.860961015888994,"Coyoacán",2,7,-1.05814147815221,-0.595483358525584
"2023-02-01","uamxochimilco",27.6818181818182,14.3708333333333,43.8333333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",32,2,4,0.52341560736555,0.852077521101309,"Coyoacán",2,7,-1.5845552020048,-0.28166102138227
"2023-02-02","uamxochimilco",20.5714285714286,15.5772727272727,38.7727272727273,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",33,2,5,0.5380051715383,0.842941537354783,"Coyoacán",2,7,-1.13757367428674,-0.674600705003141
"2023-02-03","uamxochimilco",29,11.72,57.8,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",34,2,6,0.55243531316762,0.83355577183857,"Coyoacán",2,7,-2.56667957477605,0.802805446766606
"2023-02-06","uamxochimilco",16.6470588235294,15.6058823529412,27.4705882352941,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",37,2,2,0.594726686960763,0.803927961832821,"Coyoacán",2,7,-1.1269739091821,-1.55217522560835
"2023-02-07","uamxochimilco",22.7826086956522,14.5375,37.625,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",38,2,3,0.608476870115126,0.793571608952147,"Coyoacán",2,7,-1.5228057915822,-0.763718013489016
"2023-02-08","uamxochimilco",26.5217391304348,14.9083333333333,49,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",39,2,4,0.622046748440867,0.782980103677063,"Coyoacán",2,7,-1.38541335339195,0.119513925068987
"2023-02-09","uamxochimilco",23.5652173913043,15.3791666666667,49.7083333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",40,2,5,0.635432300890177,0.772156584499164,"Coyoacán",2,7,-1.21097126894812,0.17451371611472
"2023-02-10","uamxochimilco",35.2857142857143,15.2625,51.0833333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",41,2,6,0.648629561034981,0.761104258660775,"Coyoacán",2,7,-1.25419585624394,0.281278016379973
"2023-02-11","uamxochimilco",18.8181818181818,14.3625,52.25,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",42,2,7,0.661634618242278,0.749826401204569,"Coyoacán",2,7,-1.58764267252591,0.37186590751413
"2023-02-12","uamxochimilco",22.9565217391304,15.4291666666667,46,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",43,2,1,0.674443618832945,0.738326354003107,"Coyoacán",2,7,-1.19244644582134,-0.113426366418838
"2023-02-13","uamxochimilco",23.4090909090909,16.4541666666667,40.3333333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",44,2,2,0.687052767223667,0.726607524768566,"Coyoacán",2,7,-0.812687571722423,-0.553424694784732
"2023-02-14","uamxochimilco",17.9047619047619,16.5130434782609,44.5217391304348,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",45,2,3,0.699458327051647,0.714673386042961,"Coyoacán",2,7,-0.790873921301401,-0.228208539036026
"2023-02-15","uamxochimilco",14.2222222222222,16.7565217391304,41.1304347826087,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",46,2,4,0.711656622281775,0.702527474169157,"Coyoacán",2,7,-0.700666086944949,-0.491532346804872
"2023-02-16","uamxochimilco",17.7826086956522,17.4041666666667,35.3333333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",47,2,5,0.723644038295912,0.690173388242972,"Coyoacán",2,7,-0.460715932313671,-0.941658513931107
"2023-02-17","uamxochimilco",28.4090909090909,16.5708333333333,45.2083333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",48,2,6,0.735417022963985,0.677614789046689,"Coyoacán",2,7,-0.769462984426636,-0.174896721117017
"2023-02-18","uamxochimilco",17.1818181818182,14.6333333333333,45.375,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",49,2,7,0.746972087696555,0.664855397964286,"Coyoacán",2,7,-1.48729988058922,-0.161955593812135
"2023-02-19","uamxochimilco",18.1052631578947,16.0875,43.25,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",50,2,1,0.758305808478562,0.651898995878713,"Coyoacán",2,7,-0.94853627465213,-0.326954966949344
"2023-02-20","uamxochimilco",16.0869565217391,16.1416666666667,38.7916666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",51,2,2,0.769414826883938,0.638749422051527,"Coyoacán",2,7,-0.928467716264775,-0.673130122354859
"2023-02-21","uamxochimilco",15.8636363636364,15.9875,36.5833333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",52,2,3,0.780295851070775,0.625410572985246,"Coyoacán",2,7,-0.985585920905682,-0.844600059144513
"2023-02-22","uamxochimilco",12.5714285714286,15.7041666666667,43.2083333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",53,2,4,0.790945656756777,0.611886401268724,"Coyoacán",2,7,-1.09055991862407,-0.330190248775567
"2023-02-23","uamxochimilco",24.2272727272727,15.95,42.7083333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",54,2,5,0.801361088174677,0.598180914405916,"Coyoacán",2,7,-0.999479538250765,-0.369013630690204
"2023-02-24","uamxochimilco",31.8636363636364,16.6541666666667,41.125,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",55,2,6,0.811539059007361,0.584298173628368,"Coyoacán",2,7,-0.738588279215317,-0.491954340086554
"2023-02-25","uamxochimilco",23.5,17.2,38.4090909090909,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",56,2,7,0.821476553302414,0.570242292691787,"Coyoacán",2,7,-0.536358960081354,-0.702835891850153
"2023-02-26","uamxochimilco",20.6818181818182,17.1,40.0833333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",57,2,1,0.831170626365808,0.556017436657045,"Coyoacán",2,7,-0.573408606334906,-0.572836385742051
"2023-02-27","uamxochimilco",18.3913043478261,18.3541666666667,34.5833333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",58,2,2,0.840618405634478,0.541627820655981,"Coyoacán",2,7,-0.10874429290492,-0.999893586803063
"2023-02-28","uamxochimilco",17.8181818181818,19.3791666666667,27.0833333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",59,2,3,0.849817091527528,0.527077708642372,"Coyoacán",2,7,0.271014581193996,-1.58224431552263
"2023-03-01","uamxochimilco",24.3181818181818,18.6416666666667,34.1666666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",60,3,4,0.858763958275803,0.512371412128424,"Coyoacán",2,7,-0.00222655992595475,-1.03224640506526
"2023-03-02","uamxochimilco",27.85,18.825,36.5416666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",61,3,5,0.867456354729597,0.497513288907181,"Coyoacán",2,7,0.065697791538879,-0.847835340970728
"2023-03-03","uamxochimilco",20.6521739130435,18.5875,30.25,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",62,3,6,0.875891705144243,0.482507741761218,"Coyoacán",2,7,-0.0222951183133092,-1.33636289672992
"2023-03-04","uamxochimilco",23.8571428571429,18.1375,33.0833333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",63,3,7,0.884067509943364,0.467359217158002,"Coyoacán",2,7,-0.189018526454297,-1.11636373254698
"2023-03-05","uamxochimilco",27.2272727272727,18.8291666666667,35.375,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",64,3,1,0.891981346459549,0.452072203932304,"Coyoacán",2,7,0.0672415267994568,-0.938423232104885
"2023-03-06","uamxochimilco",24.5,19.375,31.2916666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",65,3,2,0.899630869652243,0.436651231956064,"Coyoacán",2,7,0.26947084593342,-1.25548085107442
"2023-03-07","uamxochimilco",20.9090909090909,18.6291666666667,23.75,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",66,3,3,0.907013812802636,0.42110087079609,"Coyoacán",2,7,-0.0068577657076499,-1.84106686162021
"2023-03-08","uamxochimilco",23.2272727272727,18.25,27.375,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",67,3,4,0.914127988185334,0.405425728359997,"Coyoacán",2,7,-0.147337674419049,-1.55959734273908
"2023-03-09","uamxochimilco",21.0434782608696,18.3083333333333,28.5,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",68,3,5,0.920971287716635,0.389630449530788,"Coyoacán",2,7,-0.125725380771155,-1.47224473343115
"2023-03-10","uamxochimilco",22.2173913043478,18.7291666666667,27.125,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",69,3,6,0.927541683579197,0.373719714790469,"Coyoacán",2,7,0.0301918805459034,-1.5790090336964
"2023-03-11","uamxochimilco",23.7826086956522,17.7291666666667,35.875,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",70,3,7,0.933837228822925,0.357698238833125,"Coyoacán",2,7,-0.340304581989625,-0.899599850190247
"2023-03-12","uamxochimilco",24.2272727272727,15.8708333333333,41.375,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",71,3,1,0.939856057941895,0.341570769167856,"Coyoacán",2,7,-1.02881050820151,-0.472542649129235
"2023-03-13","uamxochimilco",18.2608695652174,15.8166666666667,40.9583333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",72,3,2,0.945596387427143,0.32534208471198,"Coyoacán",2,7,-1.04887906658882,-0.504895467391435
"2023-03-14","uamxochimilco",21.6086956521739,15.4791666666667,44.0416666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",73,3,3,0.951056516295154,0.309016994374947,"Coyoacán",2,7,-1.17392162269456,-0.265484612251166
"2023-03-15","uamxochimilco",20.0454545454545,13.6166666666667,61.25,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",74,3,4,0.956234826591906,0.292600335633348,"Coyoacán",2,7,-1.86397128416698,1.0706867819776
"2023-03-16","uamxochimilco",13.3,13.7,58.5833333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",75,3,5,0.961129783872301,0.276096973097469,"Coyoacán",2,7,-1.8330965789557,0.863628745099536
"2023-03-17","uamxochimilco",15.0454545454545,15.395652173913,45.9565217391304,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",76,3,6,0.965739937654855,0.2595117970698,"Coyoacán",2,7,-1.20486344683026,-0.116802312672288
"2023-03-18","uamxochimilco",14.0869565217391,16.5125,46.2916666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",77,3,7,0.970063921851507,0.242849722095936,"Coyoacán",2,7,-0.79107527807453,-0.0907793936352972
"2023-03-19","uamxochimilco",22.8,15.1333333333333,49.75,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",78,3,1,0.97410045517242,0.226115685508288,"Coyoacán",2,7,-1.30205164932146,0.177748997940943
"2023-03-20","uamxochimilco",12.8947368421053,14.9958333333333,47.0416666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",79,3,2,0.977848341505657,0.209314645963048,"Coyoacán",2,7,-1.35299491292009,-0.0325443207633409
"2023-03-21","uamxochimilco",14.2272727272727,17.5791666666667,36.2916666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",80,3,3,0.981306470271609,0.19245158197083,"Coyoacán",2,7,-0.395879051369953,-0.867247031928047
"2023-03-22","uamxochimilco",21.4761904761905,18.4,32.875,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",81,3,4,0.984473816752092,0.175531490421428,"Coyoacán",2,7,-0.0917632050387207,-1.13254014167807
"2023-03-23","uamxochimilco",20.15,18.7173913043478,30.5652173913043,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",82,3,5,0.987349442393986,0.158559385103135,"Coyoacán",2,7,0.0258291504616767,-1.31188728639243
"2023-03-24","uamxochimilco",23.8260869565217,19.4708333333333,37.5416666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",83,3,6,0.989932495087353,0.141540295217043,"Coyoacán",2,7,0.304976756926395,-0.770188577141453
"2023-03-25","uamxochimilco",26.3333333333333,19.3875,37.5833333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",84,3,7,0.992222209417932,0.124479263886789,"Coyoacán",2,7,0.274102051715114,-0.766953295315238
"2023-03-26","uamxochimilco",30.304347826087,18.9333333333333,41.7083333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",85,3,1,0.994217906893952,0.107381346664163,"Coyoacán",2,7,0.10583490831355,-0.446660394519479
"2023-03-27","uamxochimilco",31.5,19.6875,42.0833333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",86,3,2,0.995918996147179,0.0902516100310412,"Coyoacán",2,7,0.385250990475772,-0.417542858083501
"2023-03-28","uamxochimilco",33.2608695652174,18.6791666666667,47.5833333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",87,3,3,0.997324973108155,0.0730951298980778,"Coyoacán",2,7,0.0116670574191268,0.00951434297751117
"2023-03-29","uamxochimilco",28.9545454545455,16.1125,63.0416666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",88,3,4,0.998435421155564,0.0559169901006035,"Coyoacán",2,7,-0.939273863088741,1.20980390050506
"2023-03-30","uamxochimilco",18.7391304347826,17.0208333333333,51.2083333333333,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",89,3,5,0.999250011239683,0.0387222808921745,"Coyoacán",2,7,-0.602739576285648,0.290983861858633
"2023-03-31","uamxochimilco",28.2173913043478,18.4625,40.9166666666667,"UAM Xochimilco",19.304444444444,-99.103888888889,"cdmx",90,3,6,0.999768501979891,0.0215160974362223,"Coyoacán",2,7,-0.0686071761302502,-0.50813074921765
