"date","ciudad","estacion","pm25","temp","hr","station_id","lat","lon","dia_año","mes","dia_semana","sen_t","cos_t"
2023-04-30,"mty","apodaca",12.3333333333333,30.2966666666667,17,146,25.77722,-100.18833,120,4,"dom",0.880012203973536,-0.47495107206705
2023-05-01,"mty","apodaca",10,22.51,39,146,25.77722,-100.18833,121,5,"lun",0.871706318709322,-0.490028666429059
2023-05-02,"mty","apodaca",24.2857142857143,24.9357142857143,61.7142857142857,146,25.77722,-100.18833,122,5,"mar",0.863142128049911,-0.50496105472152
2023-05-03,"mty","apodaca",24.5833333333333,24.8995833333333,73.625,146,25.77722,-100.18833,123,5,"mié",0.854322169749827,-0.519743812155515
2023-05-04,"mty","apodaca",36,25.7516666666667,70.4166666666667,146,25.77722,-100.18833,124,5,"jue",0.845249057353063,-0.534372558280979
2023-05-05,"mty","apodaca",40.5,28.655,60.2916666666667,146,25.77722,-100.18833,125,5,"vie",0.835925479418637,-0.548842958284719
2023-05-06,"mty","apodaca",47.5416666666667,28.8333333333333,58.6666666666667,146,25.77722,-100.18833,126,5,"sáb",0.82635419872391,-0.563150724274919
2023-05-07,"mty","apodaca",37.3809523809524,28.96,56.0869565217391,146,25.77722,-100.18833,127,5,"dom",0.816538051445916,-0.577291616551727
2023-05-08,"mty","apodaca",22.7272727272727,26.4208333333333,64.4583333333333,146,25.77722,-100.18833,128,5,"lun",0.806479946320945,-0.591261444863578
2023-05-09,"mty","apodaca",27.9090909090909,25.335,65.0416666666667,146,25.77722,-100.18833,129,5,"mar",0.796182863782616,-0.605056069648849
2023-05-10,"mty","apodaca",22.0434782608696,26.5886956521739,58.3913043478261,146,25.77722,-100.18833,130,5,"mié",0.785649855078715,-0.618671403262503
2023-05-11,"mty","apodaca",31.9583333333333,28.7741666666667,59.2916666666667,146,25.77722,-100.18833,131,5,"jue",0.774884041367041,-0.632103411187349
2023-05-12,"mty","apodaca",37.4347826086956,26.3220833333333,70.8333333333333,146,25.77722,-100.18833,132,5,"vie",0.763888612790543,-0.64534811322955
2023-05-13,"mty","apodaca",17.7083333333333,21.4691666666667,78.7083333333333,146,25.77722,-100.18833,133,5,"sáb",0.752666827532008,-0.658401584698049
2023-05-14,"mty","apodaca",19.2608695652174,22.0104347826087,74.0869565217391,146,25.77722,-100.18833,134,5,"dom",0.741222010848596,-0.671259957567531
2023-05-15,"mty","apodaca",22.6315789473684,23.9233333333333,66.125,146,25.77722,-100.18833,135,5,"lun",0.729557554086487,-0.683919421624611
2023-05-16,"mty","apodaca",16.95,24.5941666666667,65.2916666666667,146,25.77722,-100.18833,136,5,"mar",0.717676913675962,-0.696376225596872
2023-05-17,"mty","apodaca",20.2380952380952,26.6533333333333,59,146,25.77722,-100.18833,137,5,"mié",0.705583610107178,-0.70862667826446
2023-05-18,"mty","apodaca",18.5,25.2704166666667,63.875,146,25.77722,-100.18833,138,5,"jue",0.693281226886978,-0.720667149553861
2023-05-19,"mty","apodaca",26.875,27.82625,61.7916666666667,146,25.77722,-100.18833,139,5,"vie",0.680773409477016,-0.732494071613579
2023-05-20,"mty","apodaca",12.35,23.2608333333333,80.375,146,25.77722,-100.18833,140,5,"sáb",0.668063864213533,-0.744103939871361
2023-05-21,"mty","apodaca",14.1363636363636,24.2730434782609,68.3478260869565,146,25.77722,-100.18833,141,5,"dom",0.655156357209085,-0.75549331407268
2023-05-22,"mty","apodaca",23.1,25.9845833333333,65.375,146,25.77722,-100.18833,142,5,"lun",0.642054713236564,-0.766658819300159
2023-05-23,"mty","apodaca",17.8181818181818,27.9147826086957,61.304347826087,146,25.77722,-100.18833,143,5,"mar",0.628762814595834,-0.777597146973627
2023-05-24,"mty","apodaca",21.8823529411765,28.1647058823529,60,146,25.77722,-100.18833,144,5,"mié",0.615284599963328,-0.788305055830525
2023-05-25,"mty","apodaca",23.8666666666667,27.2333333333333,62.3333333333333,146,25.77722,-100.18833,145,5,"jue",0.601624063224923,-0.798779372886365
2023-05-26,"mty","apodaca",18.2307692307692,21.8131818181818,59.35,146,25.77722,-100.18833,146,5,"vie",0.587785252292473,-0.809016994374947
2023-05-27,"mty","apodaca",23.8695652173913,25.81,67.0833333333333,146,25.77722,-100.18833,147,5,"sáb",0.573772267904325,-0.81901488666808
2023-05-28,"mty","apodaca",14.1428571428571,25.3247826086957,64.304347826087,146,25.77722,-100.18833,148,5,"dom",0.559589262410176,-0.828770087174504
2023-05-29,"mty","apodaca",13.1666666666667,25.3926666666667,58.8666666666667,146,25.77722,-100.18833,149,5,"lun",0.545240438540651,-0.838279705217774
2023-05-30,"mty","apodaca",19.1904761904762,26.5104166666667,61.4166666666667,146,25.77722,-100.18833,150,5,"mar",0.530730048161933,-0.847540922892831
2023-05-31,"mty","apodaca",21.9,26.86625,63.4166666666667,146,25.77722,-100.18833,151,5,"mié",0.516062391015853,-0.856550995901004
2023-06-01,"mty","apodaca",24.1764705882353,26.7086956521739,69.0434782608696,146,25.77722,-100.18833,152,6,"jue",0.501241813445776,-0.865307254363206
2023-06-02,"mty","apodaca",18.95,26.4725,71.9583333333333,146,25.77722,-100.18833,153,6,"vie",0.48627270710869,-0.873807103611081
2023-06-03,"mty","apodaca",18.05,26.4745833333333,72.0416666666667,146,25.77722,-100.18833,154,6,"sáb",0.471159507673864,-0.882048024955854
2023-06-04,"mty","apodaca",16.6470588235294,25.6213043478261,66.4782608695652,146,25.77722,-100.18833,155,6,"dom",0.455906693508459,-0.890027576434677
2023-06-05,"mty","apodaca",18.5714285714286,26.8466666666667,58.8333333333333,146,25.77722,-100.18833,156,6,"lun",0.440518784350495,-0.897743393534234
2023-06-06,"mty","apodaca",21.0714285714286,30.025,47.125,146,25.77722,-100.18833,157,6,"mar",0.425000339969554,-0.905193189891397
2023-06-07,"mty","apodaca",25.8125,26.7594444444444,63.5555555555556,146,25.77722,-100.18833,158,6,"mié",0.409355958815621,-0.912374757970727
2023-06-08,"mty","apodaca",29.5714285714286,32.4246666666667,57.0666666666667,146,25.77722,-100.18833,159,6,"jue",0.393590276656467,-0.91928596971861
2023-06-09,"mty","apodaca",24.8695652173913,32.8566666666667,54.3333333333333,146,25.77722,-100.18833,160,6,"vie",0.377707965203965,-0.92592477719385
2023-06-10,"mty","apodaca",29.5909090909091,29.41625,62.7916666666667,146,25.77722,-100.18833,161,6,"sáb",0.361713730729768,-0.932289213174513
2023-06-11,"mty","apodaca",27.9565217391304,29.9839130434783,63.7391304347826,146,25.77722,-100.18833,162,6,"dom",0.345612312670734,-0.938377391740864
2023-06-12,"mty","apodaca",26.2083333333333,31.1308333333333,60.0833333333333,146,25.77722,-100.18833,163,6,"lun",0.32940848222453,-0.944187508834199
2023-06-13,"mty","apodaca",34.3478260869565,32.8917391304348,52.8695652173913,146,25.77722,-100.18833,164,6,"mar",0.313107040935827,-0.949717842791432
2023-06-14,"mty","apodaca",36.75,32.8308333333333,52.1666666666667,146,25.77722,-100.18833,165,6,"mié",0.296712819273491,-0.954966754855255
2023-06-15,"mty","apodaca",40.4583333333333,33.4058333333333,48.875,146,25.77722,-100.18833,166,6,"jue",0.280230675199216,-0.959932689659745
2023-06-16,"mty","apodaca",38.7083333333333,32.6525,52.3333333333333,146,25.77722,-100.18833,167,6,"vie",0.263665492728007,-0.964614175691244
2023-06-17,"mty","apodaca",32.7083333333333,32.6091666666667,54.9583333333333,146,25.77722,-100.18833,168,6,"sáb",0.247022180480936,-0.969009825724406
2023-06-18,"mty","apodaca",22.6666666666667,33.606,49.6,146,25.77722,-100.18833,169,6,"dom",0.230305670230612,-0.973118337233262
2023-06-20,"mty","apodaca",33.3333333333333,34.8058333333333,37.0416666666667,146,25.77722,-100.18833,171,6,"mar",0.196672889793576,-0.980469160361632
2023-06-21,"mty","apodaca",32.9090909090909,35.3995652173913,34.5652173913044,146,25.77722,-100.18833,172,6,"mié",0.179766585725562,-0.98370929377361
2023-06-22,"mty","apodaca",30.9047619047619,33.08625,46.7083333333333,146,25.77722,-100.18833,173,6,"jue",0.162807012938517,-0.986657932891657
2023-06-23,"mty","apodaca",30.35,33.17625,46.5416666666667,146,25.77722,-100.18833,174,6,"vie",0.145799196919875,-0.989314203970366
2023-06-24,"mty","apodaca",26.4,32.2170833333333,47.5833333333333,146,25.77722,-100.18833,175,6,"sáb",0.128748177452581,-0.99167731989929
2023-06-25,"mty","apodaca",22.2666666666667,32.5386956521739,45.5652173913044,146,25.77722,-100.18833,176,6,"dom",0.111659007121695,-0.993746580436178
2023-06-26,"mty","apodaca",21.1333333333333,32.69,41.375,146,25.77722,-100.18833,177,6,"lun",0.0945367498171991,-0.995521372414475
2023-06-27,"mty","apodaca",25.2222222222222,32.2479166666667,43.7916666666667,146,25.77722,-100.18833,178,6,"mar",0.077386479233463,-0.997001169925015
2023-06-28,"mty","apodaca",19.2380952380952,31.6075,43.5,146,25.77722,-100.18833,179,6,"mié",0.060213277365793,-0.998185534471859
2023-06-29,"mty","apodaca",16.1052631578947,30.5208333333333,52.1666666666667,146,25.77722,-100.18833,180,6,"jue",0.0430222330045306,-0.99907411510223
2023-06-30,"mty","apodaca",16.25,30.7029166666667,53.375,146,25.77722,-100.18833,181,6,"vie",0.0258184402271331,-0.999666648510511
2023-07-01,"mty","apodaca",18.35,30.8765217391304,54.9565217391304,146,25.77722,-100.18833,182,7,"sáb",0.0086069968886887,-0.999962959116266
2023-07-02,"mty","apodaca",16.3,29.8082608695652,56.3478260869565,146,25.77722,-100.18833,183,7,"dom",-0.00860699688868801,-0.999962959116266
2023-07-03,"mty","apodaca",17.4761904761905,27.6733333333333,68.7916666666667,146,25.77722,-100.18833,184,7,"lun",-0.0258184402271324,-0.999666648510511
2023-07-04,"mty","apodaca",25.4285714285714,29.60875,58.7083333333333,146,25.77722,-100.18833,185,7,"mar",-0.0430222330045303,-0.99907411510223
2023-07-05,"mty","apodaca",17.9473684210526,29.88125,58.1666666666667,146,25.77722,-100.18833,186,7,"mié",-0.0602132773657928,-0.998185534471859
2023-07-06,"mty","apodaca",18.3333333333333,27.70875,68.4166666666667,146,25.77722,-100.18833,187,7,"jue",-0.0773864792334632,-0.997001169925015
2023-07-07,"mty","apodaca",19.7826086956522,28.2408333333333,63.9583333333333,146,25.77722,-100.18833,188,7,"vie",-0.0945367498171993,-0.995521372414475
2023-07-08,"mty","apodaca",23.4782608695652,28.6575,63.5833333333333,146,25.77722,-100.18833,189,7,"sáb",-0.111659007121694,-0.993746580436178
2023-07-09,"mty","apodaca",21.3181818181818,30.1865217391304,58.8260869565217,146,25.77722,-100.18833,190,7,"dom",-0.128748177452581,-0.99167731989929
2023-07-10,"mty","apodaca",22.5,31.4483333333333,53.0416666666667,146,25.77722,-100.18833,191,7,"lun",-0.145799196919874,-0.989314203970366
2023-07-11,"mty","apodaca",25.7727272727273,31.95625,53.0416666666667,146,25.77722,-100.18833,192,7,"mar",-0.162807012938516,-0.986657932891657
2023-07-12,"mty","apodaca",26.9047619047619,32.295,50.4583333333333,146,25.77722,-100.18833,193,7,"mié",-0.179766585725562,-0.98370929377361
2023-07-13,"mty","apodaca",21.9565217391304,32.7245833333333,46.25,146,25.77722,-100.18833,194,7,"jue",-0.196672889793576,-0.980469160361632
2023-07-14,"mty","apodaca",25.2173913043478,32.36625,46.9583333333333,146,25.77722,-100.18833,195,7,"vie",-0.213520915439796,-0.976938492777182
2023-07-15,"mty","apodaca",27.8695652173913,31.9066666666667,47,146,25.77722,-100.18833,196,7,"sáb",-0.230305670230612,-0.973118337233262
2023-07-16,"mty","apodaca",30.1904761904762,31.7670833333333,43.5416666666667,146,25.77722,-100.18833,197,7,"dom",-0.247022180480935,-0.969009825724406
2023-07-17,"mty","apodaca",24.8235294117647,32.9295,34.6,146,25.77722,-100.18833,198,7,"lun",-0.263665492728007,-0.964614175691244
2023-07-18,"mty","apodaca",24.5833333333333,32.50875,4.125,146,25.77722,-100.18833,199,7,"mar",-0.280230675199216,-0.959932689659745
2023-07-19,"mty","apodaca",27.1739130434783,31.93125,NA,146,25.77722,-100.18833,200,7,"mié",-0.29671281927349,-0.954966754855255
2023-07-20,"mty","apodaca",32.9523809523809,31.8275,NA,146,25.77722,-100.18833,201,7,"jue",-0.313107040935827,-0.949717842791432
2023-07-21,"mty","apodaca",27.25,31.5566666666667,NA,146,25.77722,-100.18833,202,7,"vie",-0.32940848222453,-0.944187508834199
2023-07-22,"mty","apodaca",21.6842105263158,31.5320833333333,NA,146,25.77722,-100.18833,203,7,"sáb",-0.345612312670733,-0.938377391740864
2023-07-23,"mty","apodaca",20.4705882352941,32.3154166666667,NA,146,25.77722,-100.18833,204,7,"dom",-0.361713730729767,-0.932289213174513
2023-07-24,"mty","apodaca",16.4444444444444,30.2652380952381,NA,146,25.77722,-100.18833,205,7,"lun",-0.377707965203965,-0.92592477719385
2023-07-25,"mty","apodaca",15.9565217391304,30.4154166666667,NA,146,25.77722,-100.18833,206,7,"mar",-0.393590276656466,-0.919285969718611
2023-07-26,"mty","apodaca",22.4090909090909,31.17375,NA,146,25.77722,-100.18833,207,7,"mié",-0.409355958815621,-0.912374757970727
2023-07-27,"mty","apodaca",35.8095238095238,30.74375,NA,146,25.77722,-100.18833,208,7,"jue",-0.425000339969554,-0.905193189891398
2023-07-28,"mty","apodaca",19.3,29.7341666666667,NA,146,25.77722,-100.18833,209,7,"vie",-0.440518784350495,-0.897743393534234
2023-07-29,"mty","apodaca",18.6818181818182,29.4125,NA,146,25.77722,-100.18833,210,7,"sáb",-0.455906693508459,-0.890027576434677
2023-07-30,"mty","apodaca",22.6842105263158,30.66,NA,146,25.77722,-100.18833,211,7,"dom",-0.471159507673864,-0.882048024955854
2023-07-31,"mty","apodaca",15.7368421052632,32.4583333333333,NA,146,25.77722,-100.18833,212,7,"lun",-0.48627270710869,-0.873807103611081
2023-08-01,"mty","apodaca",20,32.1930434782609,NA,146,25.77722,-100.18833,213,8,"mar",-0.501241813445776,-0.865307254363206
2023-08-02,"mty","apodaca",19.4117647058824,31.27875,NA,146,25.77722,-100.18833,214,8,"mié",-0.516062391015853,-0.856550995901004
2023-08-03,"mty","apodaca",15.75,31.4629166666667,NA,146,25.77722,-100.18833,215,8,"jue",-0.530730048161933,-0.847540922892831
2023-08-04,"mty","apodaca",22.45,31.9941666666667,NA,146,25.77722,-100.18833,216,8,"vie",-0.545240438540651,-0.838279705217775
2023-08-05,"mty","apodaca",28.3,31.80625,NA,146,25.77722,-100.18833,217,8,"sáb",-0.559589262410176,-0.828770087174504
2023-08-06,"mty","apodaca",19.4210526315789,32.4241666666667,NA,146,25.77722,-100.18833,218,8,"dom",-0.573772267904324,-0.81901488666808
2023-08-07,"mty","apodaca",24.3809523809524,32.0808333333333,NA,146,25.77722,-100.18833,219,8,"lun",-0.587785252292473,-0.809016994374947
2023-08-08,"mty","apodaca",22.8947368421053,31.9520833333333,NA,146,25.77722,-100.18833,220,8,"mar",-0.601624063224923,-0.798779372886365
2023-08-09,"mty","apodaca",31.5,31.5418181818182,48,146,25.77722,-100.18833,221,8,"mié",-0.615284599963328,-0.788305055830525
2023-08-10,"mty","apodaca",25.15,32.8779166666667,43.4166666666667,146,25.77722,-100.18833,222,8,"jue",-0.628762814595834,-0.777597146973627
2023-08-11,"mty","apodaca",31.55,32.4966666666667,49.75,146,25.77722,-100.18833,223,8,"vie",-0.642054713236564,-0.766658819300159
2023-08-12,"mty","apodaca",27,33.0542857142857,46.7619047619048,146,25.77722,-100.18833,224,8,"sáb",-0.655156357209085,-0.75549331407268
2023-08-13,"mty","apodaca",23,32.0754166666667,42.2083333333333,146,25.77722,-100.18833,225,8,"dom",-0.668063864213533,-0.744103939871361
2023-08-14,"mty","apodaca",17.8823529411765,31.74,46.1304347826087,146,25.77722,-100.18833,226,8,"lun",-0.680773409477016,-0.732494071613579
2023-08-15,"mty","apodaca",15.5217391304348,31.35625,47.2916666666667,146,25.77722,-100.18833,227,8,"mar",-0.693281226886977,-0.720667149553861
2023-08-16,"mty","apodaca",24.8947368421053,32.33375,36.9166666666667,146,25.77722,-100.18833,228,8,"mié",-0.705583610107177,-0.70862667826446
2023-08-17,"mty","apodaca",27.9473684210526,32.9729166666667,31,146,25.77722,-100.18833,229,8,"jue",-0.717676913675962,-0.696376225596873
2023-08-18,"mty","apodaca",23.5,31.7690909090909,39.0909090909091,146,25.77722,-100.18833,230,8,"vie",-0.729557554086488,-0.683919421624611
2023-08-19,"mty","apodaca",27.1818181818182,30.8316666666667,46.625,146,25.77722,-100.18833,231,8,"sáb",-0.741222010848596,-0.671259957567532
2023-08-20,"mty","apodaca",32.2272727272727,29.8770833333333,46.9583333333333,146,25.77722,-100.18833,232,8,"dom",-0.752666827532008,-0.658401584698049
2023-08-21,"mty","apodaca",18.6363636363636,30.0720833333333,43.2916666666667,146,25.77722,-100.18833,233,8,"lun",-0.763888612790543,-0.64534811322955
2023-08-22,"mty","apodaca",14.05,28.35625,50.2916666666667,146,25.77722,-100.18833,234,8,"mar",-0.774884041367041,-0.632103411187349
2023-08-23,"mty","apodaca",15.6,27.994347826087,57.3478260869565,146,25.77722,-100.18833,235,8,"mié",-0.785649855078714,-0.618671403262503
2023-08-24,"mty","apodaca",20.4347826086957,29.7591666666667,52.9166666666667,146,25.77722,-100.18833,236,8,"jue",-0.796182863782615,-0.605056069648849
2023-08-25,"mty","apodaca",22.0909090909091,30.7654166666667,47,146,25.77722,-100.18833,237,8,"vie",-0.806479946320945,-0.591261444863578
2023-08-26,"mty","apodaca",15.4090909090909,30.1091666666667,47.9166666666667,146,25.77722,-100.18833,238,8,"sáb",-0.816538051445916,-0.577291616551728
2023-08-27,"mty","apodaca",18.1666666666667,31.3479166666667,42.5,146,25.77722,-100.18833,239,8,"dom",-0.826354198723909,-0.563150724274919
2023-08-28,"mty","apodaca",19.3684210526316,33.0608333333333,30.4583333333333,146,25.77722,-100.18833,240,8,"lun",-0.835925479418636,-0.54884295828472
2023-08-29,"mty","apodaca",17.7,31.0275,40.0416666666667,146,25.77722,-100.18833,241,8,"mar",-0.845249057353063,-0.534372558280979
2023-08-30,"mty","apodaca",28.7777777777778,32.2070833333333,35.875,146,25.77722,-100.18833,242,8,"mié",-0.854322169749827,-0.519743812155516
2023-08-31,"mty","apodaca",31.2666666666667,32.14125,27.625,146,25.77722,-100.18833,243,8,"jue",-0.863142128049912,-0.50496105472152
2023-09-01,"mty","apodaca",24.6111111111111,31.5886956521739,34.4782608695652,146,25.77722,-100.18833,244,9,"vie",-0.871706318709322,-0.490028666429059
2023-09-02,"mty","apodaca",20.5,31.7329166666667,36.125,146,25.77722,-100.18833,245,9,"sáb",-0.880012203973536,-0.47495107206705
2023-09-03,"mty","apodaca",25.1052631578947,31.19625,43.5,146,25.77722,-100.18833,246,9,"dom",-0.888057322629493,-0.459732739452105
2023-09-04,"mty","apodaca",22.5,32.1620833333333,45.6666666666667,146,25.77722,-100.18833,247,9,"lun",-0.895839290734909,-0.444378178104613
2023-09-05,"mty","apodaca",24.2105263157895,32.1145833333333,46.7083333333333,146,25.77722,-100.18833,248,9,"mar",-0.903355802324684,-0.428891937912484
2023-09-06,"mty","apodaca",20.3333333333333,31.5733333333333,49.4583333333333,146,25.77722,-100.18833,249,9,"mié",-0.910604630094216,-0.413278607782904
2023-09-07,"mty","apodaca",15.3684210526316,31.3483333333333,49.9166666666667,146,25.77722,-100.18833,250,9,"jue",-0.917583626059393,-0.397542814282557
2023-09-08,"mty","apodaca",22.5333333333333,32.36,44.625,146,25.77722,-100.18833,251,9,"vie",-0.924290722193093,-0.381689220266659
2023-09-09,"mty","apodaca",20,31.9729166666667,43.9583333333333,146,25.77722,-100.18833,252,9,"sáb",-0.930723931037979,-0.365722523497269
2023-09-10,"mty","apodaca",19.7142857142857,32.4841666666667,35.6666666666667,146,25.77722,-100.18833,253,9,"dom",-0.936881346295432,-0.349647455251228
2023-09-11,"mty","apodaca",17.7368421052632,31.6545833333333,44.5833333333333,146,25.77722,-100.18833,254,9,"lun",-0.942761143390421,-0.333468778918187
2023-09-12,"mty","apodaca",18.5882352941176,31.2927272727273,44.3181818181818,146,25.77722,-100.18833,255,9,"mar",-0.948361580012172,-0.317191288589106
2023-09-13,"mty","apodaca",17.4444444444444,31.1670833333333,44.7083333333333,146,25.77722,-100.18833,256,9,"mié",-0.953680996630445,-0.300819807635668
2023-09-14,"mty","apodaca",21.6315789473684,31.6629166666667,45.7916666666667,146,25.77722,-100.18833,257,9,"jue",-0.958717816987296,-0.284359187281004
2023-09-15,"mty","apodaca",17.45,31.5233333333333,46.0833333333333,146,25.77722,-100.18833,258,9,"vie",-0.963470548564149,-0.267814305162175
2023-09-16,"mty","apodaca",10.15,27.4258333333333,59.2916666666667,146,25.77722,-100.18833,259,9,"sáb",-0.967937783024064,-0.25119006388482
2023-09-17,"mty","apodaca",10.25,26.3141666666667,66.5416666666667,146,25.77722,-100.18833,260,9,"dom",-0.972118196629061,-0.234491389570411
2023-09-18,"mty","apodaca",18.95,27.8741666666667,55.5416666666667,146,25.77722,-100.18833,261,9,"lun",-0.976010550632368,-0.217723230396532
2023-09-19,"mty","apodaca",20.5,28.7729166666667,53.3333333333333,146,25.77722,-100.18833,262,9,"mar",-0.97961369164549,-0.200890555130635
2023-09-20,"mty","apodaca",20.9473684210526,29.3858333333333,52.5416666666667,146,25.77722,-100.18833,263,9,"mié",-0.982926551979982,-0.18399835165768
2023-09-21,"mty","apodaca",15.7142857142857,29.72375,52.6666666666667,146,25.77722,-100.18833,264,9,"jue",-0.98594814996383,-0.167051625502119
2023-09-22,"mty","apodaca",21.6818181818182,30.0658333333333,51.625,146,25.77722,-100.18833,265,9,"vie",-0.98867759023234,-0.150055398344653
2023-09-23,"mty","apodaca",21.15,30.945,49.125,146,25.77722,-100.18833,266,9,"sáb",-0.991114063993455,-0.133014706534196
2023-09-24,"mty","apodaca",20.4736842105263,31.1825,50.1666666666667,146,25.77722,-100.18833,267,9,"dom",-0.993256849267414,-0.115934599595501
2023-09-25,"mty","apodaca",16.4705882352941,30.8316666666667,47,146,25.77722,-100.18833,268,9,"lun",-0.995105311100697,-0.0988201387328721
2023-09-26,"mty","apodaca",15.7058823529412,29.9195833333333,45.625,146,25.77722,-100.18833,269,9,"mar",-0.99665890175417,-0.0816763953304229
2023-09-27,"mty","apodaca",16.8181818181818,27.1191304347826,59.5652173913044,146,25.77722,-100.18833,270,9,"mié",-0.997917160865392,-0.0645084494493162
2023-09-28,"mty","apodaca",22.4545454545455,27.2741666666667,53.7916666666667,146,25.77722,-100.18833,271,9,"jue",-0.998879715585034,-0.0473213883224323
2023-09-29,"mty","apodaca",15.7727272727273,28.5941666666667,53.6666666666667,146,25.77722,-100.18833,272,9,"vie",-0.999546280687357,-0.0301203048469084
2023-09-30,"mty","apodaca",12.4166666666667,28.7754166666667,53.5416666666667,146,25.77722,-100.18833,273,9,"sáb",-0.999916658654738,-0.0129102960750088
2023-10-01,"mty","apodaca",11.5789473684211,28.4995652173913,56.9565217391304,146,25.77722,-100.18833,274,10,"dom",-0.99999073973619,0.00430353829624382
2023-10-02,"mty","apodaca",11.3913043478261,28.5583333333333,60.6666666666667,146,25.77722,-100.18833,275,10,"lun",-0.999768501979891,0.0215160974362222
2023-10-03,"mty","apodaca",21.3,28.1845833333333,60.0416666666667,146,25.77722,-100.18833,276,10,"mar",-0.999250011239683,0.038722280892174
2023-10-04,"mty","apodaca",16.8,29.4970833333333,58.7083333333333,146,25.77722,-100.18833,277,10,"mié",-0.998435421155564,0.055916990100603
2023-10-05,"mty","apodaca",12.4210526315789,26.1741666666667,69.1666666666667,146,25.77722,-100.18833,278,10,"jue",-0.997324973108155,0.0730951298980778
2023-10-06,"mty","apodaca",9.43478260869565,22.64625,72.0833333333333,146,25.77722,-100.18833,279,10,"vie",-0.995918996147179,0.0902516100310407
2023-10-07,"mty","apodaca",11.5714285714286,21.2758333333333,63.9583333333333,146,25.77722,-100.18833,280,10,"sáb",-0.994217906893952,0.107381346664163
2023-10-08,"mty","apodaca",15.7727272727273,17.9639130434783,74.695652173913,146,25.77722,-100.18833,281,10,"dom",-0.992222209417932,0.124479263886789
2023-10-09,"mty","apodaca",20.2727272727273,19.6904166666667,71.125,146,25.77722,-100.18833,282,10,"lun",-0.989932495087353,0.141540295217043
2023-10-10,"mty","apodaca",25.1304347826087,19.72875,82.7916666666667,146,25.77722,-100.18833,283,10,"mar",-0.987349442393986,0.158559385103135
2023-10-11,"mty","apodaca",18.6,22.0517391304348,76.2173913043478,146,25.77722,-100.18833,284,10,"mié",-0.984473816752092,0.175531490421428
2023-10-12,"mty","apodaca",21.0869565217391,25.67125,64.4583333333333,146,25.77722,-100.18833,285,10,"jue",-0.981306470271609,0.19245158197083
2023-10-13,"mty","apodaca",19.4761904761905,28.00125,61.7916666666667,146,25.77722,-100.18833,286,10,"vie",-0.977848341505657,0.209314645963049
2023-10-14,"mty","apodaca",15.3809523809524,20.4804166666667,78.125,146,25.77722,-100.18833,287,10,"sáb",-0.974100455172421,0.226115685508288
2023-10-15,"mty","apodaca",16.0869565217391,21.0379166666667,57.7916666666667,146,25.77722,-100.18833,288,10,"dom",-0.970063921851507,0.242849722095936
2023-10-16,"mty","apodaca",13.2105263157895,20.75625,47.5416666666667,146,25.77722,-100.18833,289,10,"lun",-0.965739937654855,0.259511797069799
2023-10-17,"mty","apodaca",22.5833333333333,20.0345833333333,47.625,146,25.77722,-100.18833,290,10,"mar",-0.961129783872301,0.276096973097469
2023-10-18,"mty","apodaca",27.5,21.0470833333333,50.9583333333333,146,25.77722,-100.18833,291,10,"mié",-0.956234826591906,0.292600335633348
2023-10-19,"mty","apodaca",29.4347826086957,24.2204166666667,49.5,146,25.77722,-100.18833,292,10,"jue",-0.951056516295154,0.309016994374947
2023-10-20,"mty","apodaca",38.6818181818182,26.0808333333333,43.5416666666667,146,25.77722,-100.18833,293,10,"vie",-0.945596387427143,0.32534208471198
2023-10-21,"mty","apodaca",44.4545454545455,25.88125,43.0833333333333,146,25.77722,-100.18833,294,10,"sáb",-0.939856057941895,0.341570769167856
2023-10-22,"mty","apodaca",21.9583333333333,25.3170833333333,62.5,146,25.77722,-100.18833,295,10,"dom",-0.933837228822925,0.357698238833125
2023-10-23,"mty","apodaca",22.5652173913043,26.23,67.125,146,25.77722,-100.18833,296,10,"lun",-0.927541683579197,0.373719714790469
2023-10-24,"mty","apodaca",24.2083333333333,26.59125,63.0833333333333,146,25.77722,-100.18833,297,10,"mar",-0.920971287716635,0.389630449530788
2023-10-25,"mty","apodaca",24.3333333333333,26.3866666666667,68.2083333333333,146,25.77722,-100.18833,298,10,"mié",-0.914127988185334,0.405425728359997
2023-10-26,"mty","apodaca",20.8636363636364,26.3229166666667,67.625,146,25.77722,-100.18833,299,10,"jue",-0.907013812802636,0.421100870796089
2023-10-27,"mty","apodaca",17.3333333333333,26.6533333333333,66.7916666666667,146,25.77722,-100.18833,300,10,"vie",-0.899630869652243,0.436651231956064
2023-10-28,"mty","apodaca",16.0434782608696,25.9283333333333,62.5,146,25.77722,-100.18833,301,10,"sáb",-0.891981346459549,0.452072203932304
2023-10-29,"mty","apodaca",13.7142857142857,25.4995652173913,64.2608695652174,146,25.77722,-100.18833,302,10,"dom",-0.884067509943364,0.467359217158002
2023-10-30,"mty","apodaca",9.38461538461539,9.57625,71.5833333333333,146,25.77722,-100.18833,303,10,"lun",-0.875891705144243,0.482507741761218
2023-10-31,"mty","apodaca",9.41176470588235,9.16782608695652,59.304347826087,146,25.77722,-100.18833,304,10,"mar",-0.867456354729597,0.49751328890718
2023-11-01,"mty","apodaca",14.5652173913043,14.2817391304348,35.6086956521739,146,25.77722,-100.18833,305,11,"mié",-0.858763958275803,0.512371412128424
