"estacion_file","date","hr","temp","pm25","station_name","municipio","estado","lat","lon","dia_año","mes","dia_semana","sen_t","cos_t","estacion","ciudad"
"uamiztapalapa",2023-06-12,42.1304347826087,23.3739130434783,17.4347826086957,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,163,6,2,0.32940848222453,-0.944187508834199,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-06-13,26.7391304347826,23.6521739130435,12.85,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,164,6,3,0.313107040935827,-0.949717842791432,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-06-14,32.1578947368421,24.2578947368421,19.2631578947368,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,165,6,4,0.296712819273491,-0.954966754855255,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-06-15,33.6428571428571,26.5571428571429,22.2142857142857,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,166,6,5,0.280230675199216,-0.959932689659745,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-06-16,40.875,24.4666666666667,20.0416666666667,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,167,6,6,0.263665492728007,-0.964614175691244,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-06-17,32.304347826087,24.7,15.1739130434783,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,168,6,7,0.247022180480936,-0.969009825724406,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-06-18,24.9166666666667,24.5875,14.0952380952381,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,169,6,1,0.230305670230612,-0.973118337233262,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-06-19,22.4583333333333,24.9041666666667,11.2380952380952,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,170,6,2,0.213520915439796,-0.976938492777182,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-06-20,29.6521739130435,24.2739130434783,19.304347826087,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,171,6,3,0.196672889793576,-0.980469160361632,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-06-21,23.7083333333333,24.375,16,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,172,6,4,0.179766585725562,-0.98370929377361,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-06-22,22.5789473684211,25.1631578947368,21.5263157894737,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,173,6,5,0.162807012938517,-0.986657932891657,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-06-23,31.5833333333333,22.7041666666667,17.75,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,174,6,6,0.145799196919875,-0.989314203970366,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-06-24,36.7083333333333,21.775,9.33333333333333,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,175,6,7,0.128748177452581,-0.99167731989929,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-06-25,56.4705882352941,20.3647058823529,5.41176470588235,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,176,6,1,0.111659007121695,-0.993746580436178,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-06-26,69.3636363636364,22.6818181818182,9.09090909090909,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,177,6,2,0.0945367498171991,-0.995521372414475,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-06-27,65.7826086956522,26.8130434782609,15.5652173913043,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,178,6,3,0.077386479233463,-0.997001169925015,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-06-28,63.2083333333333,26.0363636363636,14.4583333333333,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,179,6,4,0.060213277365793,-0.998185534471859,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-07-04,59.1428571428571,19.76,24.5714285714286,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,185,7,3,-0.0430222330045303,-0.99907411510223,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-07-05,61.6666666666667,20.4,22.0416666666667,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,186,7,4,-0.0602132773657928,-0.998185534471859,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-07-06,69.2608695652174,19.1913043478261,11.4736842105263,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,187,7,5,-0.0773864792334632,-0.997001169925015,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-07-07,66.4166666666667,20.0916666666667,16.3333333333333,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,188,7,6,-0.0945367498171993,-0.995521372414475,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-07-08,69.3913043478261,19.3217391304348,23.2173913043478,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,189,7,7,-0.111659007121694,-0.993746580436178,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-07-09,72.2916666666667,19.3666666666667,12.65,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,190,7,1,-0.128748177452581,-0.99167731989929,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-07-10,70.125,19.35,14.25,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,191,7,2,-0.145799196919874,-0.989314203970366,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-07-11,79.3125,17.8,14.625,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,192,7,3,-0.162807012938516,-0.986657932891657,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-07-19,55.9333333333333,21.6066666666667,17.0666666666667,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,200,7,4,-0.29671281927349,-0.954966754855255,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-07-20,57.5,20.5833333333333,14.0833333333333,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,201,7,5,-0.313107040935827,-0.949717842791432,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-07-21,64.375,19.9791666666667,14.375,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,202,7,6,-0.32940848222453,-0.944187508834199,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-07-22,66.7916666666667,19.2833333333333,14.4166666666667,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,203,7,7,-0.345612312670733,-0.938377391740864,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-07-23,68.7083333333333,19.0083333333333,9.08333333333333,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,204,7,1,-0.361713730729767,-0.932289213174513,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-07-24,68.8333333333333,18.0666666666667,7.45454545454545,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,205,7,2,-0.377707965203965,-0.92592477719385,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-07-25,76.9583333333333,18.1833333333333,21.2083333333333,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,206,7,3,-0.393590276656466,-0.919285969718611,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-07-26,77.125,17.3875,22.875,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,207,7,4,-0.409355958815621,-0.912374757970727,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-07-27,80.2666666666667,16.3333333333333,20.5833333333333,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,208,7,5,-0.425000339969554,-0.905193189891398,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-07-28,62.6153846153846,19.0384615384615,22.5714285714286,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,209,7,6,-0.440518784350495,-0.897743393534234,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-07-29,72.75,17.8375,18.0416666666667,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,210,7,7,-0.455906693508459,-0.890027576434677,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-07-30,76.0416666666667,17.425,9.29166666666667,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,211,7,1,-0.471159507673864,-0.882048024955854,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-07-31,68.5,18.8708333333333,9.95833333333333,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,212,7,2,-0.48627270710869,-0.873807103611081,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-08-01,73.9166666666667,18.4666666666667,6.33333333333333,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,213,8,3,-0.501241813445776,-0.865307254363206,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-08-02,61.0555555555556,20.0055555555556,9.16666666666667,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,214,8,4,-0.516062391015853,-0.856550995901004,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-08-03,71.4,17.4933333333333,15.8,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,215,8,5,-0.530730048161933,-0.847540922892831,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-08-04,59.2857142857143,20.6214285714286,6.42857142857143,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,216,8,6,-0.545240438540651,-0.838279705217775,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-08-05,69.6666666666667,18.8416666666667,13.25,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,217,8,7,-0.559589262410176,-0.828770087174504,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-08-06,58.625,20.2708333333333,4.41666666666667,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,218,8,1,-0.573772267904324,-0.81901488666808,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-08-07,58.3636363636364,20.7227272727273,13.0526315789474,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,219,8,2,-0.587785252292473,-0.809016994374947,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-08-08,50.5416666666667,21.7416666666667,11.625,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,220,8,3,-0.601624063224923,-0.798779372886365,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-08-09,48.625,21.9958333333333,7.625,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,221,8,4,-0.615284599963328,-0.788305055830525,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-08-10,54.4166666666667,21.4333333333333,11.25,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,222,8,5,-0.628762814595834,-0.777597146973627,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-08-11,55.5,20.9708333333333,22.125,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,223,8,6,-0.642054713236564,-0.766658819300159,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-08-12,56.875,20.0708333333333,16.7916666666667,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,224,8,7,-0.655156357209085,-0.75549331407268,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-08-13,59.875,19.6375,15.2083333333333,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,225,8,1,-0.668063864213533,-0.744103939871361,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-08-14,66.6666666666667,19.1958333333333,9.25,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,226,8,2,-0.680773409477016,-0.732494071613579,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-08-15,65.75,17.35,10.4583333333333,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,227,8,3,-0.693281226886977,-0.720667149553861,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-08-16,73.8695652173913,16.4130434782609,9.91304347826087,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,228,8,4,-0.705583610107177,-0.70862667826446,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-08-17,79.2916666666667,17.7083333333333,11.6666666666667,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,229,8,5,-0.717676913675962,-0.696376225596873,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-08-18,82.8095238095238,17.4952380952381,17.8095238095238,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,230,8,6,-0.729557554086488,-0.683919421624611,"UAM Iztapalapa","cdmx"
"uamiztapalapa",2023-08-19,82.2941176470588,17.3117647058824,19.4117647058824,"UAM Iztapalapa","Iztapalapa","Distrito Federal",19.360833333333,-99.073888888889,231,8,7,-0.741222010848596,-0.671259957567532,"UAM Iztapalapa","cdmx"
"uamxochimilco",2023-01-01,57.625,13.0458333333333,61.1052631578947,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,1,1,1,0.0172133561558347,0.999851839209116,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-02,55.0416666666667,13.4791666666667,13,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,2,1,2,0.0344216116227457,0.999407400739705,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-03,48.7916666666667,15.3166666666667,13.8125,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,3,1,3,0.0516196672232538,0.998666816288476,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-04,52.3809523809524,14.4666666666667,19.75,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,4,1,4,0.0688024268023199,0.997630305306586,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-05,50.7083333333333,14.2708333333333,22.3636363636364,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,5,1,5,0.0859647987374465,0.996298174934608,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-06,48.695652173913,13.4304347826087,21.8571428571429,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,6,1,6,0.103101697447435,0.994670819911521,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-07,44.3913043478261,13.8826086956522,23.4545454545455,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,7,1,7,0.120208044899353,0.99274872245774,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-08,40.2608695652174,13.3739130434783,20.5,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,8,1,1,0.137278772113265,0.990532452132223,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-09,53.8181818181818,12.9681818181818,25.0454545454545,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,9,1,2,0.154308820664281,0.988022665663698,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-10,49.4347826086956,13.4347826086957,33.2857142857143,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,10,1,3,0.171293144181478,0.985220106756061,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-11,53.5454545454545,12.6863636363636,25.5454545454545,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,11,1,4,0.188226709843244,0.982125605868001,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-12,53.375,12.8166666666667,26.2608695652174,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,12,1,5,0.205104499868619,0.978740079966915,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-13,46.5416666666667,13.0166666666667,13.4782608695652,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,13,1,6,0.221921513004165,0.975064532257195,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-14,41.1304347826087,11.1086956521739,18.6666666666667,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,14,1,7,0.23867276600595,0.97110005188295,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-15,39.9583333333333,12.0708333333333,24.6363636363636,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,15,1,1,0.255353295116187,0.966847813605277,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-16,45.75,13.575,31.5,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,16,1,2,0.271958157534106,0.962309077454149,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-17,49.9583333333333,13.7708333333333,30.6818181818182,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,17,1,3,0.288482432880609,0.957485188355039,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-18,49.2083333333333,14.6833333333333,25.0454545454545,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,18,1,4,0.304921224656289,0.952377575730397,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-19,41.6666666666667,14.9708333333333,32.9090909090909,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,19,1,5,0.321269661692364,0.946987753076075,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-20,43.875,14.8416666666667,37.5652173913044,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,20,1,6,0.337522899594113,0.941317317512847,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-21,48.9166666666667,14.825,25.1904761904762,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,21,1,7,0.353676122176372,0.935367949313148,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-22,51.75,14.6458333333333,21.4782608695652,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,22,1,1,0.369724542890673,0.929141411403174,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-23,53.2916666666667,14.2416666666667,18.0952380952381,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,23,1,2,0.385663406243607,0.922639548840488,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-24,48.75,15.3875,11.7826086956522,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,24,1,3,0.401487989205973,0.915864288267287,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-25,48.5652173913044,14.2869565217391,19.8181818181818,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,25,1,4,0.417193602612317,0.908817637339503,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-26,49.2083333333333,13.9333333333333,20.3636363636364,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,26,1,5,0.432775592550431,0.901501684131884,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-27,51.25,12.7625,20.2608695652174,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,27,1,6,0.448229341740411,0.893918596519257,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-28,38.125,14.1791666666667,14.7826086956522,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,28,1,7,0.463550270902851,0.886070621534138,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-29,40.0434782608696,15.5478260869565,21.15,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,29,1,1,0.478733840115788,0.877960084700888,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-30,42.7826086956522,15.9,31.2941176470588,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,30,1,2,0.493775550159977,0.869589389346611,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-01-31,39.7916666666667,15.7916666666667,18.6818181818182,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,31,1,3,0.508670943852104,0.860961015888994,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-02-01,43.8333333333333,14.3708333333333,27.6818181818182,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,32,2,4,0.52341560736555,0.852077521101309,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-02-02,38.7727272727273,15.5772727272727,20.5714285714286,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,33,2,5,0.5380051715383,0.842941537354783,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-02-03,57.8,11.72,29,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,34,2,6,0.55243531316762,0.83355577183857,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-02-06,27.4705882352941,15.6058823529412,16.6470588235294,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,37,2,2,0.594726686960763,0.803927961832821,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-02-07,37.625,14.5375,22.7826086956522,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,38,2,3,0.608476870115126,0.793571608952147,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-02-08,49,14.9083333333333,26.5217391304348,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,39,2,4,0.622046748440867,0.782980103677063,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-02-09,49.7083333333333,15.3791666666667,23.5652173913043,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,40,2,5,0.635432300890177,0.772156584499164,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-02-10,51.0833333333333,15.2625,35.2857142857143,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,41,2,6,0.648629561034981,0.761104258660775,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-02-11,52.25,14.3625,18.8181818181818,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,42,2,7,0.661634618242278,0.749826401204569,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-02-12,46,15.4291666666667,22.9565217391304,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,43,2,1,0.674443618832945,0.738326354003107,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-02-13,40.3333333333333,16.4541666666667,23.4090909090909,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,44,2,2,0.687052767223667,0.726607524768566,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-02-14,44.5217391304348,16.5130434782609,17.9047619047619,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,45,2,3,0.699458327051647,0.714673386042961,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-02-15,41.1304347826087,16.7565217391304,14.2222222222222,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,46,2,4,0.711656622281775,0.702527474169157,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-02-16,35.3333333333333,17.4041666666667,17.7826086956522,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,47,2,5,0.723644038295912,0.690173388242972,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-02-17,45.2083333333333,16.5708333333333,28.4090909090909,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,48,2,6,0.735417022963985,0.677614789046689,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-02-18,45.375,14.6333333333333,17.1818181818182,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,49,2,7,0.746972087696555,0.664855397964286,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-02-19,43.25,16.0875,18.1052631578947,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,50,2,1,0.758305808478562,0.651898995878713,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-02-20,38.7916666666667,16.1416666666667,16.0869565217391,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,51,2,2,0.769414826883938,0.638749422051527,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-02-21,36.5833333333333,15.9875,15.8636363636364,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,52,2,3,0.780295851070775,0.625410572985246,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-02-22,43.2083333333333,15.7041666666667,12.5714285714286,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,53,2,4,0.790945656756777,0.611886401268724,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-02-23,42.7083333333333,15.95,24.2272727272727,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,54,2,5,0.801361088174677,0.598180914405916,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-02-24,41.125,16.6541666666667,31.8636363636364,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,55,2,6,0.811539059007361,0.584298173628368,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-02-25,38.4090909090909,17.2,23.5,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,56,2,7,0.821476553302414,0.570242292691787,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-02-26,40.0833333333333,17.1,20.6818181818182,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,57,2,1,0.831170626365808,0.556017436657045,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-02-27,34.5833333333333,18.3541666666667,18.3913043478261,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,58,2,2,0.840618405634478,0.541627820655981,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-02-28,27.0833333333333,19.3791666666667,17.8181818181818,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,59,2,3,0.849817091527528,0.527077708642372,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-01,34.1666666666667,18.6416666666667,24.3181818181818,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,60,3,4,0.858763958275803,0.512371412128424,"UAM Xochimilco","cdmx"
"uamxochimilco",2023-03-02,36.5416666666667,18.825,27.85,"UAM Xochimilco","Coyoacán","Distrito Federal",19.304444444444,-99.103888888889,61,3,5,0.867456354729597,0.497513288907181,"UAM Xochimilco","cdmx"
